datetime,open,high,low,close,volume,average
2026-09-18T09:00:00.000+08:00,9.11,9.12,8.99,9.02,9125,9.08
2026-09-18T09:01:00.000+08:00,9,9.14,8.92,9.11,5726,9.06
2026-09-18T09:02:00.000+08:00,9.11,9.26,9.06,9.26,8168,9.09
2026-09-18T09:03:00.000+08:00,9.24,9.35,9.17,9.21,5781,9.13
2026-09-18T09:04:00.000+08:00,9.21,9.22,9.15,9.17,3114,9.13
2026-09-18T09:05:00.000+08:00,9.17,9.23,9.12,9.2,2898,9.14
2026-09-18T09:06:00.000+08:00,9.2,9.29,9.19,9.28,2723,9.15
2026-09-18T09:07:00.000+08:00,9.28,9.36,9.2,9.22,3998,9.16
2026-09-18T09:08:00.000+08:00,9.22,9.22,9.11,9.12,2679,9.16
2026-09-18T09:09:00.000+08:00,9.14,9.2,9.07,9.19,1690,9.16
2026-09-18T09:10:00.000+08:00,9.2,9.23,9.19,9.2,1541,9.16
2026-09-18T09:11:00.000+08:00,9.2,9.21,9.18,9.19,1027,9.16
2026-09-18T09:12:00.000+08:00,9.2,9.25,9.19,9.19,1475,9.16
2026-09-18T09:13:00.000+08:00,9.2,9.2,9.08,9.08,1818,9.16
2026-09-18T09:14:00.000+08:00,9.08,9.09,9,9.04,2616,9.16
2026-09-18T09:15:00.000+08:00,9.06,9.1,9.02,9.09,1694,9.15
2026-09-18T09:16:00.000+08:00,9.08,9.09,9.06,9.09,559,9.15
2026-09-18T09:17:00.000+08:00,9.09,9.12,9.08,9.11,799,9.15
2026-09-18T09:18:00.000+08:00,9.11,9.15,9.1,9.13,458,9.15
2026-09-18T09:19:00.000+08:00,9.15,9.15,9.09,9.11,861,9.15
2026-09-18T09:20:00.000+08:00,9.11,9.13,9.06,9.08,1495,9.15
2026-09-18T09:21:00.000+08:00,9.09,9.09,9.04,9.04,641,9.15
2026-09-18T09:22:00.000+08:00,9.04,9.13,9.03,9.13,1256,9.15
2026-09-18T09:23:00.000+08:00,9.12,9.21,9.11,9.16,1833,9.15
2026-09-18T09:24:00.000+08:00,9.16,9.17,9.13,9.13,371,9.15
2026-09-18T09:25:00.000+08:00,9.13,9.14,9.12,9.12,283,9.15
2026-09-18T09:26:00.000+08:00,9.12,9.12,9.09,9.09,349,9.15
2026-09-18T09:27:00.000+08:00,9.09,9.15,9.09,9.14,619,9.15
