datetime,open,high,low,close,volume,average
2026-08-28T09:00:00.000+08:00,91.8,92.2,90.7,90.8,4688,91.66
2026-08-28T09:01:00.000+08:00,90.8,91,89,89.3,2760,91.1
2026-08-28T09:02:00.000+08:00,89.1,89.3,88.6,88.6,255,91.03
2026-08-28T09:04:00.000+08:00,88.6,88.6,86.1,87.1,3324,89.93
2026-08-28T09:05:00.000+08:00,87.2,87.2,85.5,85.6,1225,89.58
2026-08-28T09:07:00.000+08:00,85.3,85.3,83.2,83.7,2242,88.77
2026-08-28T09:08:00.000+08:00,83.6,84.2,82.9,83.8,1855,88.19
2026-08-28T09:09:00.000+08:00,83.8,85.2,83.6,84.4,1117,87.94
2026-08-28T09:10:00.000+08:00,84.3,85.9,84.3,85.5,1099,87.79
2026-08-28T09:11:00.000+08:00,85.1,86.1,85.1,85.8,893,87.7
2026-08-28T09:12:00.000+08:00,85.8,86.4,85.5,86.4,593,87.65
2026-08-28T09:13:00.000+08:00,86.3,86.5,86,86.2,726,87.6
2026-08-28T09:14:00.000+08:00,86.1,87.9,86.1,87.8,1602,87.56
2026-08-28T09:15:00.000+08:00,87.7,88.8,86.9,88.8,1611,87.58
2026-08-28T09:16:00.000+08:00,88.9,89.5,88.5,88.8,1094,87.63
2026-08-28T09:17:00.000+08:00,88.9,89,87.5,88,1316,87.66
2026-08-28T09:18:00.000+08:00,88,89,87.5,88.6,772,87.68
2026-08-28T09:19:00.000+08:00,88.6,88.8,87.3,87.3,573,87.69
2026-08-28T09:20:00.000+08:00,87.4,87.9,86.8,87,885,87.68
2026-08-28T09:21:00.000+08:00,87,87.8,86.6,87.5,634,87.66
2026-08-28T09:22:00.000+08:00,87.6,88.2,87.1,88.1,406,87.66
2026-08-28T09:23:00.000+08:00,88.2,89.3,87.9,89.1,952,87.7
2026-08-28T09:24:00.000+08:00,89.1,89.5,88.3,89,879,87.74
2026-08-28T09:25:00.000+08:00,89,89.4,88.1,89,715,87.76
2026-08-28T09:26:00.000+08:00,89.1,89.2,88.8,89.1,345,87.77
2026-08-28T09:27:00.000+08:00,89.2,90.9,89.2,90.5,1843,87.89
2026-08-28T09:28:00.000+08:00,90.5,90.7,89.7,90,800,87.95
2026-08-28T09:29:00.000+08:00,90,90.7,89.8,89.9,619,87.98
2026-08-28T09:30:00.000+08:00,89.8,90.3,89,90,732,88.02
2026-08-28T09:31:00.000+08:00,90,90.6,89.7,90.2,569,88.05
2026-08-28T09:32:00.000+08:00,90.2,90.7,89.8,90.4,638,88.09
2026-08-28T09:33:00.000+08:00,90.4,91.5,90.4,91.2,1070,88.17
2026-08-28T09:34:00.000+08:00,91.1,91.5,90.5,90.6,739,88.22
2026-08-28T09:35:00.000+08:00,90.5,90.7,90.3,90.6,416,88.25
2026-08-28T09:36:00.000+08:00,90.6,91,90.5,90.8,294,88.27
2026-08-28T09:37:00.000+08:00,90.8,91.9,90.8,91.4,768,88.33
2026-08-28T09:38:00.000+08:00,91.3,91.4,90.2,90.2,626,88.36
2026-08-28T09:39:00.000+08:00,90.2,90.4,89.6,89.7,567,88.38
2026-08-28T09:40:00.000+08:00,89.8,90,89.2,89.7,518,88.4
2026-08-28T09:41:00.000+08:00,89.7,89.8,89.2,89.5,250,88.4
2026-08-28T09:42:00.000+08:00,89.5,89.9,89.2,89.2,275,88.41
2026-08-28T09:43:00.000+08:00,89.2,89.4,89,89.3,408,88.42
2026-08-28T09:44:00.000+08:00,89.4,89.7,89,89.6,219,88.42
2026-08-28T09:45:00.000+08:00,89.7,89.9,88.8,88.8,281,88.43
2026-08-28T09:46:00.000+08:00,89,89.1,88.8,89,241,88.43
2026-08-28T09:47:00.000+08:00,89.1,89.7,89.1,89.7,117,88.43
2026-08-28T09:48:00.000+08:00,89.6,89.7,88.7,89.1,339,88.44
2026-08-28T09:49:00.000+08:00,89.2,89.3,88.8,89.2,172,88.44
2026-08-28T09:50:00.000+08:00,89.2,89.2,88.9,89.1,152,88.44
2026-08-28T09:51:00.000+08:00,89.2,89.3,88.6,88.7,335,88.44
2026-08-28T09:52:00.000+08:00,88.9,89.3,88.8,89.1,261,88.45
2026-08-28T09:53:00.000+08:00,89.1,89.1,88.5,88.6,119,88.45
2026-08-28T09:54:00.000+08:00,88.7,88.9,88.5,88.6,125,88.45
2026-08-28T09:55:00.000+08:00,88.7,88.8,88.4,88.4,231,88.45
2026-08-28T09:56:00.000+08:00,88.4,88.7,88,88.7,516,88.45
2026-08-28T09:57:00.000+08:00,88.7,89.1,88.5,88.6,230,88.45
2026-08-28T09:58:00.000+08:00,88.7,89.3,88.7,89.3,247,88.45
2026-08-28T09:59:00.000+08:00,89.3,89.4,89,89.4,194,88.46
2026-08-28T10:00:00.000+08:00,89.2,90,89.2,89.8,352,88.46
2026-08-28T10:01:00.000+08:00,89.8,89.8,89.3,89.5,122,88.47
2026-08-28T10:02:00.000+08:00,89.5,89.6,89.3,89.5,91,88.47
2026-08-28T10:03:00.000+08:00,89.5,89.6,89.4,89.5,96,88.47
2026-08-28T10:04:00.000+08:00,89.5,90,89.5,90,285,88.48
2026-08-28T10:05:00.000+08:00,90,90,89.6,89.9,162,88.48
2026-08-28T10:06:00.000+08:00,89.9,90.8,89.8,90.7,735,88.51
2026-08-28T10:07:00.000+08:00,90.6,90.6,90.2,90.2,149,88.52
2026-08-28T10:08:00.000+08:00,90.3,91,90.3,90.9,492,88.54
2026-08-28T10:09:00.000+08:00,90.8,91.4,90.4,90.4,1153,88.59
2026-08-28T10:10:00.000+08:00,90.5,91.2,90.5,91.2,328,88.61
2026-08-28T10:11:00.000+08:00,91.2,91.3,90.9,91.1,237,88.62
2026-08-28T10:12:00.000+08:00,91.1,91.2,91,91.1,208,88.63
2026-08-28T10:13:00.000+08:00,91.1,91.1,90.6,90.6,157,88.64
2026-08-28T10:14:00.000+08:00,90.7,90.8,90.2,90.5,231,88.64
2026-08-28T10:15:00.000+08:00,90.7,94.1,90.7,92.8,3146,88.85
2026-08-28T10:16:00.000+08:00,92.8,93,92,92.1,681,88.9
2026-08-28T10:17:00.000+08:00,92.1,92.3,92,92.2,293,88.91
2026-08-28T10:18:00.000+08:00,92.2,92.2,91.5,91.8,381,88.93
2026-08-28T10:19:00.000+08:00,91.9,92.5,91.8,92.4,230,88.95
2026-08-28T10:20:00.000+08:00,92.4,92.4,92,92,147,88.96
2026-08-28T10:21:00.000+08:00,92,92.2,91.9,92,136,88.96
2026-08-28T10:22:00.000+08:00,92,92,91.7,91.8,126,88.97
2026-08-28T10:23:00.000+08:00,91.9,91.9,91.6,91.7,105,88.97
2026-08-28T10:24:00.000+08:00,91.7,92.6,91.6,92.5,336,88.99
2026-08-28T10:25:00.000+08:00,92.5,92.6,92,92,190,89
2026-08-28T10:26:00.000+08:00,92.1,92.4,92,92.1,79,89.01
2026-08-28T10:27:00.000+08:00,92.1,92.1,91.6,92.1,221,89.02
2026-08-28T10:28:00.000+08:00,91.9,92.3,91.9,92.3,111,89.03
2026-08-28T10:29:00.000+08:00,92.3,93.9,92,93.5,697,89.07
2026-08-28T10:30:00.000+08:00,93.4,94,93.3,93.5,682,89.12
2026-08-28T10:31:00.000+08:00,93.5,95.1,93.2,95.1,1774,89.28
2026-08-28T10:32:00.000+08:00,95.1,95.2,94.1,94.4,1318,89.39
2026-08-28T10:33:00.000+08:00,94.1,94.4,93.8,93.8,432,89.42
2026-08-28T10:34:00.000+08:00,93.8,93.9,93.5,93.7,253,89.44
2026-08-28T10:35:00.000+08:00,93.7,94.4,93.3,94.2,447,89.47
2026-08-28T10:36:00.000+08:00,94.2,95,94,94.4,767,89.53
2026-08-28T10:37:00.000+08:00,94.4,94.5,94.2,94.3,103,89.54
2026-08-28T10:38:00.000+08:00,94.3,94.4,94.2,94.4,75,89.55
2026-08-28T10:39:00.000+08:00,94.4,94.5,94.2,94.3,90,89.55
2026-08-28T10:40:00.000+08:00,94.3,94.4,94,94.1,168,89.57
2026-08-28T10:41:00.000+08:00,94,94.1,93.7,93.9,351,89.59
2026-08-28T10:42:00.000+08:00,93.9,94,93.8,93.8,62,89.59
2026-08-28T10:43:00.000+08:00,93.8,93.9,93.3,93.3,156,89.6
2026-08-28T10:44:00.000+08:00,93.3,93.3,92.8,92.8,287,89.62
2026-08-28T10:45:00.000+08:00,92.8,93.4,92.8,93.1,241,89.63
2026-08-28T10:46:00.000+08:00,93.2,93.2,93.1,93.1,100,89.64
2026-08-28T10:47:00.000+08:00,93.1,93.3,93.1,93.3,88,89.64
2026-08-28T10:48:00.000+08:00,93.3,93.4,93.2,93.3,67,89.65
2026-08-28T10:49:00.000+08:00,93.4,93.4,93.2,93.2,68,89.65
2026-08-28T10:50:00.000+08:00,93.2,93.3,92.7,92.7,191,89.66
2026-08-28T10:51:00.000+08:00,92.7,92.8,92.2,92.2,290,89.67
2026-08-28T10:52:00.000+08:00,92.2,92.8,92.2,92.7,185,89.68
2026-08-28T10:53:00.000+08:00,92.7,92.9,92.6,92.6,111,89.68
2026-08-28T10:54:00.000+08:00,92.5,92.9,92.5,92.9,64,89.69
2026-08-28T10:55:00.000+08:00,92.8,93.3,92.8,93.3,89,89.69
