datetime,open,high,low,close,volume,average
2026-09-16T09:00:00.000+08:00,43.25,43.4,42,43.2,2517,43.07
2026-09-16T09:01:00.000+08:00,43.15,44.55,43.1,44.55,1773,43.45
2026-09-16T09:02:00.000+08:00,44.5,44.75,44.4,44.75,412,43.55
2026-09-16T09:04:00.000+08:00,44.35,44.35,43.6,44,1675,43.68
2026-09-16T09:05:00.000+08:00,44.05,44.8,43.95,44.55,1570,43.83
2026-09-16T09:06:00.000+08:00,44.5,44.55,43.7,44.2,1222,43.87
2026-09-16T09:07:00.000+08:00,44.15,44.4,43.7,44.35,832,43.88
2026-09-16T09:08:00.000+08:00,44.4,44.4,43.8,44.1,597,43.9
2026-09-16T09:09:00.000+08:00,44.15,44.2,43.75,43.9,508,43.9
2026-09-16T09:10:00.000+08:00,43.85,44.15,43.85,44.1,297,43.9
2026-09-16T09:11:00.000+08:00,44.15,44.3,44.05,44.05,445,43.91
2026-09-16T09:12:00.000+08:00,44.1,44.1,43.8,43.95,432,43.91
2026-09-16T09:13:00.000+08:00,43.95,44,43.6,43.65,533,43.91
2026-09-16T09:14:00.000+08:00,43.65,43.7,43,43.15,806,43.88
2026-09-16T09:15:00.000+08:00,43.15,43.7,43.1,43.5,1090,43.84
2026-09-16T09:16:00.000+08:00,43.4,43.6,43.2,43.55,706,43.82
2026-09-16T09:17:00.000+08:00,43.55,43.65,43.5,43.6,254,43.81
2026-09-16T09:18:00.000+08:00,43.65,43.65,43.1,43.3,653,43.79
2026-09-16T09:19:00.000+08:00,43.3,43.4,43.3,43.4,156,43.79
2026-09-16T09:20:00.000+08:00,43.4,43.4,42.65,43.2,773,43.75
2026-09-16T09:21:00.000+08:00,43.2,43.45,43.2,43.3,341,43.75
2026-09-16T09:22:00.000+08:00,43.35,43.35,43.25,43.35,166,43.74
2026-09-16T09:23:00.000+08:00,43.3,43.4,43.3,43.35,88,43.74
2026-09-16T09:24:00.000+08:00,43.35,43.4,43.1,43.3,321,43.73
2026-09-16T09:25:00.000+08:00,43.3,43.3,43.05,43.2,214,43.73
2026-09-16T09:26:00.000+08:00,43.2,43.25,43.1,43.25,160,43.72
2026-09-16T09:27:00.000+08:00,43.3,43.3,43.15,43.25,86,43.72
2026-09-16T09:28:00.000+08:00,43.25,43.3,43.2,43.25,140,43.72
2026-09-16T09:29:00.000+08:00,43.25,43.3,43.15,43.15,111,43.71
2026-09-16T09:30:00.000+08:00,43.15,43.15,42.8,42.8,406,43.7
2026-09-16T09:31:00.000+08:00,42.85,43.15,42.85,42.95,192,43.69
