datetime,open,high,low,close,volume,average
2026-09-16T09:00:00.000+08:00,39.85,39.9,39.6,39.9,3840,39.86
2026-09-16T09:01:00.000+08:00,39.9,39.9,39.9,39.9,223,39.86
2026-09-16T09:02:00.000+08:00,39.9,39.9,39.9,39.9,77,39.86
2026-09-16T09:03:00.000+08:00,39.9,39.9,39.9,39.9,64,39.86
2026-09-16T09:04:00.000+08:00,39.9,39.9,39.9,39.9,25,39.86
2026-09-16T09:05:00.000+08:00,39.9,39.9,39.9,39.9,42,39.86
2026-09-16T09:06:00.000+08:00,39.9,39.9,39.9,39.9,19,39.86
2026-09-16T09:07:00.000+08:00,39.9,39.9,39.9,39.9,20,39.86
2026-09-16T09:08:00.000+08:00,39.9,39.9,39.9,39.9,37,39.86
2026-09-16T09:09:00.000+08:00,39.9,39.9,39.9,39.9,23,39.86
2026-09-16T09:10:00.000+08:00,39.9,39.9,39.9,39.9,29,39.86
2026-09-16T09:11:00.000+08:00,39.9,39.9,39.9,39.9,24,39.86
2026-09-16T09:12:00.000+08:00,39.9,39.9,39.9,39.9,19,39.86
2026-09-16T09:13:00.000+08:00,39.9,39.9,39.9,39.9,7,39.86
2026-09-16T09:14:00.000+08:00,39.9,39.9,39.9,39.9,18,39.86
2026-09-16T09:15:00.000+08:00,39.9,39.9,39.9,39.9,9,39.86
2026-09-16T09:16:00.000+08:00,39.9,39.9,39.9,39.9,4,39.86
2026-09-16T09:17:00.000+08:00,39.9,39.9,39.9,39.9,11,39.86
2026-09-16T09:18:00.000+08:00,39.9,39.9,39.9,39.9,1,39.86
2026-09-16T09:19:00.000+08:00,39.9,39.9,39.9,39.9,23,39.86
2026-09-16T09:20:00.000+08:00,39.9,39.9,39.9,39.9,4,39.86
2026-09-16T09:21:00.000+08:00,39.9,39.9,39.9,39.9,6,39.86
2026-09-16T09:22:00.000+08:00,39.9,39.9,39.9,39.9,18,39.86
2026-09-16T09:23:00.000+08:00,39.9,39.9,39.9,39.9,21,39.86
2026-09-16T09:24:00.000+08:00,39.9,39.9,39.9,39.9,4,39.86
2026-09-16T09:25:00.000+08:00,39.9,39.9,39.9,39.9,3,39.86
2026-09-16T09:26:00.000+08:00,39.9,39.9,39.9,39.9,2,39.86
2026-09-16T09:27:00.000+08:00,39.9,39.9,39.9,39.9,2,39.86
2026-09-16T09:28:00.000+08:00,39.9,39.9,39.9,39.9,10,39.86
2026-09-16T09:29:00.000+08:00,39.9,39.9,39.9,39.9,13,39.86
2026-09-16T09:30:00.000+08:00,39.9,39.9,39.9,39.9,33,39.86
2026-09-16T09:31:00.000+08:00,39.9,39.9,39.9,39.9,12,39.86
2026-09-16T09:32:00.000+08:00,39.9,39.9,39.9,39.9,48,39.86
2026-09-16T09:33:00.000+08:00,39.9,39.9,39.9,39.9,4,39.86
2026-09-16T09:34:00.000+08:00,39.9,39.9,39.9,39.9,14,39.86
2026-09-16T09:35:00.000+08:00,39.9,39.9,39.9,39.9,4,39.86
2026-09-16T09:36:00.000+08:00,39.9,39.9,39.9,39.9,8,39.86
2026-09-16T09:37:00.000+08:00,39.9,39.9,39.9,39.9,54,39.86
2026-09-16T09:38:00.000+08:00,39.9,39.9,39.9,39.9,1,39.86
2026-09-16T09:39:00.000+08:00,39.9,39.9,39.9,39.9,2,39.86
2026-09-16T09:40:00.000+08:00,39.9,39.9,39.9,39.9,13,39.86
2026-09-16T09:41:00.000+08:00,39.9,39.9,39.9,39.9,7,39.86
2026-09-16T09:42:00.000+08:00,39.9,39.9,39.9,39.9,3,39.86
2026-09-16T09:43:00.000+08:00,39.9,39.9,39.9,39.9,3,39.86
2026-09-16T09:44:00.000+08:00,39.9,39.9,39.9,39.9,2,39.86
2026-09-16T09:46:00.000+08:00,39.9,39.9,39.9,39.9,1,39.86
2026-09-16T09:47:00.000+08:00,39.9,39.9,39.9,39.9,10,39.86
2026-09-16T09:49:00.000+08:00,39.9,39.9,39.9,39.9,2,39.86
2026-09-16T09:50:00.000+08:00,39.9,39.9,39.9,39.9,3,39.86
2026-09-16T09:51:00.000+08:00,39.9,39.9,39.9,39.9,6,39.86
2026-09-16T09:53:00.000+08:00,39.9,39.9,39.9,39.9,8,39.86
2026-09-16T09:54:00.000+08:00,39.9,39.9,39.9,39.9,3,39.86
2026-09-16T09:55:00.000+08:00,39.9,39.9,39.9,39.9,27,39.87
2026-09-16T09:56:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T09:58:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T09:59:00.000+08:00,39.9,39.9,39.9,39.9,4,39.87
2026-09-16T10:00:00.000+08:00,39.9,39.9,39.9,39.9,4,39.87
2026-09-16T10:01:00.000+08:00,39.9,39.9,39.9,39.9,43,39.87
2026-09-16T10:02:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T10:03:00.000+08:00,39.9,39.9,39.9,39.9,10,39.87
2026-09-16T10:04:00.000+08:00,39.9,39.9,39.9,39.9,5,39.87
2026-09-16T10:05:00.000+08:00,39.9,39.9,39.9,39.9,1070,39.87
2026-09-16T10:06:00.000+08:00,39.9,39.9,39.9,39.9,7,39.87
2026-09-16T10:07:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T10:08:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T10:09:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T10:11:00.000+08:00,39.9,39.9,39.9,39.9,1,39.87
2026-09-16T10:12:00.000+08:00,39.9,39.9,39.9,39.9,11,39.87
2026-09-16T10:13:00.000+08:00,39.9,39.9,39.9,39.9,3,39.87
2026-09-16T10:14:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T10:15:00.000+08:00,39.9,39.9,39.9,39.9,2,39.87
2026-09-16T10:16:00.000+08:00,39.9,39.9,39.9,39.9,8,39.87
